"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","15","15","5","15","5","0.4","669","0","1"
"9","15","15","5","15","5","0.4","377","0","5"
"8","15","15","5","15","5","0.4","670","0","1"
"8","15","15","5","15","5","0.4","671","0","1"
"8","15","15","5","15","5","0.4","672","0","1"
"9","15","15","5","15","5","0.4","378","0","5"
"8","15","15","5","15","5","0.4","673","0","1"
"8","15","15","5","15","5","0.4","674","0","1"
"9","15","15","5","15","5","0.4","379","0","5"
"8","15","15","5","15","5","0.4","675","0","1"
"9","15","15","5","15","5","0.4","380","0","5"
"8","15","15","5","15","5","0.4","676","0","1"
"9","15","15","5","15","5","0.4","381","0","5"
"8","15","15","5","15","5","0.4","677","0","1"
"9","15","15","5","15","5","0.4","382","0","5"
"8","15","15","5","15","5","0.4","678","0","1"
"8","15","15","5","15","5","0.4","679","0","1"
"9","15","15","5","15","5","0.4","383","0","5"
"8","15","15","5","15","5","0.4","680","0","1"
"9","15","15","5","15","5","0.4","384","0","5"
"8","15","15","5","15","5","0.4","681","0","1"
"9","15","15","5","15","5","0.4","385","0","5"
"8","15","15","5","15","5","0.4","682","0","1"
"9","15","15","5","15","5","0.4","386","0","5"
"8","15","15","5","15","5","0.4","683","0","1"
"8","15","15","5","15","5","0.4","684","0","1"
"9","15","15","5","15","5","0.4","387","0","5"
"8","15","15","5","15","5","0.4","685","0","1"
"9","15","15","5","15","5","0.4","388","0","5"
"8","15","15","5","15","5","0.4","686","0","1"
"9","15","15","5","15","5","0.4","389","0","5"
"8","15","15","5","15","5","0.4","687","0","1"
"9","15","15","5","15","5","0.4","390","0","5"
"8","15","15","5","15","5","0.4","688","0","1"
"8","15","15","5","15","5","0.4","689","0","1"
"9","15","15","5","15","5","0.4","391","0","5"
"8","15","15","5","15","5","0.4","690","0","1"
"8","15","15","5","15","5","0.4","691","0","1"
"8","15","15","5","15","5","0.4","692","0","1"
"9","15","15","5","15","5","0.4","392","0","5"
"8","15","15","5","15","5","0.4","693","0","1"
"9","15","15","5","15","5","0.4","393","0","5"
"8","15","15","5","15","5","0.4","694","0","1"
"9","15","15","5","15","5","0.4","394","0","5"
"8","15","15","5","15","5","0.4","695","0","1"
"9","15","15","5","15","5","0.4","395","0","5"
"8","15","15","5","15","5","0.4","696","0","1"
"9","15","15","5","15","5","0.4","396","0","5"
"8","15","15","5","15","5","0.4","697","0","1"
"9","15","15","5","15","5","0.4","397","0","5"
"8","15","15","5","15","5","0.4","698","0","1"
"9","15","15","5","15","5","0.4","398","0","5"
"8","15","15","5","15","5","0.4","699","0","1"
"9","15","15","5","15","5","0.4","399","0","5"
"8","15","15","5","15","5","0.4","700","0","1"
"8","15","15","5","15","5","0.4","701","0","1"
"9","15","15","5","15","5","0.4","400","0","5"
"8","15","15","5","15","5","0.4","702","0","1"
"9","15","15","5","15","5","0.4","401","0","5"
"8","15","15","5","15","5","0.4","703","0","1"
"9","15","15","5","15","5","0.4","402","0","5"
"8","15","15","5","15","5","0.4","704","0","1"
"8","15","15","5","15","5","0.4","705","0","1"
"9","15","15","5","15","5","0.4","403","0","5"
"8","15","15","5","15","5","0.4","706","0","1"
"9","15","15","5","15","5","0.4","404","0","5"
"8","15","15","5","15","5","0.4","707","0","1"
"9","15","15","5","15","5","0.4","405","0","5"
"8","15","15","5","15","5","0.4","708","0","1"
"9","15","15","5","15","5","0.4","406","0","5"
"8","15","15","5","15","5","0.4","709","0","1"
"8","15","15","5","15","5","0.4","710","0","1"
"9","15","15","5","15","5","0.4","407","0","5"
"8","15","15","5","15","5","0.4","711","0","1"
"8","15","15","5","15","5","0.4","712","0","1"
"9","15","15","5","15","5","0.4","408","0","5"
"8","15","15","5","15","5","0.4","713","0","1"
"8","15","15","5","15","5","0.4","714","0","1"
"9","15","15","5","15","5","0.4","409","0","5"
"8","15","15","5","15","5","0.4","715","0","1"
"9","15","15","5","15","5","0.4","410","0","5"
"8","15","15","5","15","5","0.4","716","0","1"
"8","15","15","5","15","5","0.4","717","0","1"
"8","15","15","5","15","5","0.4","718","0","1"
"9","15","15","5","15","5","0.4","411","0","5"
"8","15","15","5","15","5","0.4","719","0","1"
"8","15","15","5","15","5","0.4","720","0","1"
"8","15","15","5","15","5","0.4","721","0","1"
"9","15","15","5","15","5","0.4","412","0","5"
"8","15","15","5","15","5","0.4","722","0","1"
"8","15","15","5","15","5","0.4","723","0","1"
"9","15","15","5","15","5","0.4","413","0","5"
"8","15","15","5","15","5","0.4","724","0","1"
"8","15","15","5","15","5","0.4","725","0","1"
"9","15","15","5","15","5","0.4","414","0","5"
"8","15","15","5","15","5","0.4","726","0","1"
"9","15","15","5","15","5","0.4","415","0","5"
"8","15","15","5","15","5","0.4","727","0","1"
"9","15","15","5","15","5","0.4","416","0","5"
"8","15","15","5","15","5","0.4","728","0","1"
"9","15","15","5","15","5","0.4","417","0","5"
"8","15","15","5","15","5","0.4","729","0","1"
"9","15","15","5","15","5","0.4","418","0","5"
"8","15","15","5","15","5","0.4","730","0","1"
"8","15","15","5","15","5","0.4","731","0","1"
"8","15","15","5","15","5","0.4","732","0","1"
"9","15","15","5","15","5","0.4","419","0","5"
"8","15","15","5","15","5","0.4","733","0","1"
"9","15","15","5","15","5","0.4","420","0","5"
"8","15","15","5","15","5","0.4","734","0","1"
"8","15","15","5","15","5","0.4","735","0","1"
"8","15","15","5","15","5","0.4","736","0","1"
"9","15","15","5","15","5","0.4","421","0","5"
"8","15","15","5","15","5","0.4","737","0","1"
"9","15","15","5","15","5","0.4","422","0","5"
"9","15","15","5","15","5","0.4","423","0","5"
"9","15","15","5","15","5","0.4","424","0","5"
"8","15","15","5","15","5","0.4","738","0","1"
"9","15","15","5","15","5","0.4","425","0","5"
"8","15","15","5","15","5","0.4","739","0","1"
"9","15","15","5","15","5","0.4","426","0","5"
"8","15","15","5","15","5","0.4","740","0","1"
"8","15","15","5","15","5","0.4","741","0","1"
"9","15","15","5","15","5","0.4","427","0","5"
"8","15","15","5","15","5","0.4","742","0","1"
"9","15","15","5","15","5","0.4","428","0","5"
"8","15","15","5","15","5","0.4","743","0","1"
"8","15","15","5","15","5","0.4","744","0","1"
"9","15","15","5","15","5","0.4","429","0","5"
"8","15","15","5","15","5","0.4","745","0","1"
"9","15","15","5","15","5","0.4","430","0","5"
"8","15","15","5","15","5","0.4","746","0","1"
"8","15","15","5","15","5","0.4","747","0","1"
"9","15","15","5","15","5","0.4","431","0","5"
"8","15","15","5","15","5","0.4","748","0","1"
"9","15","15","5","15","5","0.4","432","0","5"
"8","15","15","5","15","5","0.4","749","0","1"
"8","15","15","5","15","5","0.4","750","0","1"
"8","15","15","5","15","5","0.4","751","0","1"
"8","15","15","5","15","5","0.4","752","0","1"
"9","15","15","5","15","5","0.4","433","0","5"
"8","15","15","5","15","5","0.4","753","0","1"
"9","15","15","5","15","5","0.4","434","0","5"
"8","15","15","5","15","5","0.4","754","0","1"
"8","15","15","5","15","5","0.4","755","0","1"
"9","15","15","5","15","5","0.4","435","0","5"
"8","15","15","5","15","5","0.4","756","0","1"
"9","15","15","5","15","5","0.4","436","0","5"
"8","15","15","5","15","5","0.4","757","0","1"
"8","15","15","5","15","5","0.4","758","0","1"
"9","15","15","5","15","5","0.4","437","0","5"
"8","15","15","5","15","5","0.4","759","0","1"
"9","15","15","5","15","5","0.4","438","0","5"
"8","15","15","5","15","5","0.4","760","0","1"
"9","15","15","5","15","5","0.4","439","0","5"
"8","15","15","5","15","5","0.4","761","0","1"
"8","15","15","5","15","5","0.4","762","0","1"
"9","15","15","5","15","5","0.4","440","0","5"
"8","15","15","5","15","5","0.4","763","0","1"
"8","15","15","5","15","5","0.4","764","0","1"
"9","15","15","5","15","5","0.4","441","0","5"
"8","15","15","5","15","5","0.4","765","0","1"
"9","15","15","5","15","5","0.4","442","0","5"
"8","15","15","5","15","5","0.4","766","0","1"
"9","15","15","5","15","5","0.4","443","0","5"
"8","15","15","5","15","5","0.4","767","0","1"
"8","15","15","5","15","5","0.4","768","0","1"
"9","15","15","5","15","5","0.4","444","0","5"
"8","15","15","5","15","5","0.4","769","0","1"
"9","15","15","5","15","5","0.4","445","0","5"
"8","15","15","5","15","5","0.4","770","0","1"
"9","15","15","5","15","5","0.4","446","0","5"
"8","15","15","5","15","5","0.4","771","0","1"
"8","15","15","5","15","5","0.4","772","0","1"
"9","15","15","5","15","5","0.4","447","0","5"
"8","15","15","5","15","5","0.4","773","0","1"
"8","15","15","5","15","5","0.4","774","0","1"
"9","15","15","5","15","5","0.4","448","0","5"
"8","15","15","5","15","5","0.4","775","0","1"
"8","15","15","5","15","5","0.4","776","0","1"
"8","15","15","5","15","5","0.4","777","0","1"
"9","15","15","5","15","5","0.4","449","0","5"
"8","15","15","5","15","5","0.4","778","0","1"
"9","15","15","5","15","5","0.4","450","0","5"
"8","15","15","5","15","5","0.4","779","0","1"
"8","15","15","5","15","5","0.4","780","0","1"
"9","15","15","5","15","5","0.4","451","0","5"
"8","15","15","5","15","5","0.4","781","0","1"
"8","15","15","5","15","5","0.4","782","0","1"
"9","15","15","5","15","5","0.4","452","0","5"
"8","15","15","5","15","5","0.4","783","0","1"
"9","15","15","5","15","5","0.4","453","0","5"
"8","15","15","5","15","5","0.4","784","0","1"
"8","15","15","5","15","5","0.4","785","0","1"
"8","15","15","5","15","5","0.4","786","0","1"
"9","15","15","5","15","5","0.4","454","0","5"
"8","15","15","5","15","5","0.4","787","0","1"
"9","15","15","5","15","5","0.4","455","0","5"
"8","15","15","5","15","5","0.4","788","0","1"
"9","15","15","5","15","5","0.4","456","0","5"
"8","15","15","5","15","5","0.4","789","0","1"
"9","15","15","5","15","5","0.4","457","0","5"
"8","15","15","5","15","5","0.4","790","0","1"
"9","15","15","5","15","5","0.4","458","0","5"
"8","15","15","5","15","5","0.4","791","0","1"
"9","15","15","5","15","5","0.4","459","0","5"
"8","15","15","5","15","5","0.4","792","0","1"
"9","15","15","5","15","5","0.4","460","0","5"
"8","15","15","5","15","5","0.4","793","0","1"
"8","15","15","5","15","5","0.4","794","0","1"
"8","15","15","5","15","5","0.4","795","0","1"
"9","15","15","5","15","5","0.4","461","0","5"
"8","15","15","5","15","5","0.4","796","0","1"
"9","15","15","5","15","5","0.4","462","0","5"
"8","15","15","5","15","5","0.4","797","0","1"
"9","15","15","5","15","5","0.4","463","0","5"
"8","15","15","5","15","5","0.4","798","0","1"
"9","15","15","5","15","5","0.4","464","0","5"
"8","15","15","5","15","5","0.4","799","0","1"
"9","15","15","5","15","5","0.4","465","0","5"
"8","15","15","5","15","5","0.4","800","0","1"
"8","15","15","5","15","5","0.4","801","0","1"
"9","15","15","5","15","5","0.4","466","0","5"
"8","15","15","5","15","5","0.4","802","0","1"
"9","15","15","5","15","5","0.4","467","0","5"
"8","15","15","5","15","5","0.4","803","0","1"
"8","15","15","5","15","5","0.4","804","0","1"
"9","15","15","5","15","5","0.4","468","0","5"
"8","15","15","5","15","5","0.4","805","0","1"
"9","15","15","5","15","5","0.4","469","0","5"
"8","15","15","5","15","5","0.4","806","0","1"
"9","15","15","5","15","5","0.4","470","0","5"
"8","15","15","5","15","5","0.4","807","0","1"
"8","15","15","5","15","5","0.4","808","0","1"
"9","15","15","5","15","5","0.4","471","0","5"
"8","15","15","5","15","5","0.4","809","0","1"
"9","15","15","5","15","5","0.4","472","0","5"
"8","15","15","5","15","5","0.4","810","0","1"
"9","15","15","5","15","5","0.4","473","0","5"
"8","15","15","5","15","5","0.4","811","0","1"
"9","15","15","5","15","5","0.4","474","0","5"
"8","15","15","5","15","5","0.4","812","0","1"
"8","15","15","5","15","5","0.4","813","0","1"
"9","15","15","5","15","5","0.4","475","0","5"
"8","15","15","5","15","5","0.4","814","0","1"
"9","15","15","5","15","5","0.4","476","0","5"
"8","15","15","5","15","5","0.4","815","0","1"
"8","15","15","5","15","5","0.4","816","0","1"
"8","15","15","5","15","5","0.4","817","0","1"
"9","15","15","5","15","5","0.4","477","0","4"
"8","15","15","5","15","5","0.4","818","0","1"
"9","15","15","5","15","5","0.4","478","0","4"
"8","15","15","5","15","5","0.4","819","0","1"
"9","15","15","5","15","5","0.4","479","0","4"
"8","15","15","5","15","5","0.4","820","0","1"
"9","15","15","5","15","5","0.4","480","0","4"
"8","15","15","5","15","5","0.4","821","0","1"
"8","15","15","5","15","5","0.4","822","0","1"
"9","15","15","5","15","5","0.4","481","0","4"
"9","15","15","5","15","5","0.4","482","0","4"
"9","15","15","5","15","5","0.4","483","0","4"
"8","15","15","5","15","5","0.4","823","0","1"
"9","15","15","5","15","5","0.4","484","0","4"
"8","15","15","5","15","5","0.4","824","0","1"
"9","15","15","5","15","5","0.4","485","0","4"
"8","15","15","5","15","5","0.4","825","0","1"
"9","15","15","5","15","5","0.4","486","0","4"
"8","15","15","5","15","5","0.4","826","0","1"
"9","15","15","5","15","5","0.4","487","0","4"
"8","15","15","5","15","5","0.4","827","0","1"
"8","15","15","5","15","5","0.4","828","0","1"
"8","15","15","5","15","5","0.4","829","0","1"
"9","15","15","5","15","5","0.4","488","0","4"
"8","15","15","5","15","5","0.4","830","0","1"
"9","15","15","5","15","5","0.4","489","0","4"
"8","15","15","5","15","5","0.4","831","0","1"
"9","15","15","5","15","5","0.4","490","0","4"
"8","15","15","5","15","5","0.4","832","0","1"
"9","15","15","5","15","5","0.4","491","0","4"
"8","15","15","5","15","5","0.4","833","0","1"
"8","15","15","5","15","5","0.4","834","0","1"
"9","15","15","5","15","5","0.4","492","0","4"
"8","15","15","5","15","5","0.4","835","0","1"
"8","15","15","5","15","5","0.4","836","0","1"
"8","15","15","5","15","5","0.4","837","0","1"
"8","15","15","5","15","5","0.4","838","0","1"
"9","15","15","5","15","5","0.4","493","0","4"
"8","15","15","5","15","5","0.4","839","0","1"
"9","15","15","5","15","5","0.4","494","0","4"
"8","15","15","5","15","5","0.4","840","0","1"
"8","15","15","5","15","5","0.4","841","0","1"
"9","15","15","5","15","5","0.4","495","0","4"
"8","15","15","5","15","5","0.4","842","0","1"
"9","15","15","5","15","5","0.4","496","0","4"
"8","15","15","5","15","5","0.4","843","0","1"
"9","15","15","5","15","5","0.4","497","0","4"
"8","15","15","5","15","5","0.4","844","0","1"
"9","15","15","5","15","5","0.4","498","0","4"
"8","15","15","5","15","5","0.4","845","0","1"
"9","15","15","5","15","5","0.4","499","0","4"
"8","15","15","5","15","5","0.4","846","0","1"
"10","15","15","5","15","5","0.4","0","5","5"
"8","15","15","5","15","5","0.4","847","0","1"
"9","15","15","5","15","5","0.4","500","0","4"
"8","15","15","5","15","5","0.4","848","0","1"
"10","15","15","5","15","5","0.4","1","5","5"
"9","15","15","5","15","5","0.4","501","0","4"
"8","15","15","5","15","5","0.4","849","0","1"
"9","15","15","5","15","5","0.4","502","0","4"
"8","15","15","5","15","5","0.4","850","0","1"
"10","15","15","5","15","5","0.4","2","5","5"
"8","15","15","5","15","5","0.4","851","0","1"
"9","15","15","5","15","5","0.4","503","0","4"
"8","15","15","5","15","5","0.4","852","0","1"
"9","15","15","5","15","5","0.4","504","0","4"
"10","15","15","5","15","5","0.4","3","5","5"
"8","15","15","5","15","5","0.4","853","0","1"
"9","15","15","5","15","5","0.4","505","0","4"
"8","15","15","5","15","5","0.4","854","0","1"
"10","15","15","5","15","5","0.4","4","5","5"
"8","15","15","5","15","5","0.4","855","0","1"
"9","15","15","5","15","5","0.4","506","0","4"
"8","15","15","5","15","5","0.4","856","0","1"
"9","15","15","5","15","5","0.4","507","0","4"
"8","15","15","5","15","5","0.4","857","0","1"
"10","15","15","5","15","5","0.4","5","5","5"
"8","15","15","5","15","5","0.4","858","0","1"
"9","15","15","5","15","5","0.4","508","0","4"
"8","15","15","5","15","5","0.4","859","0","1"
"10","15","15","5","15","5","0.4","6","5","5"
"9","15","15","5","15","5","0.4","509","0","4"
"8","15","15","5","15","5","0.4","860","0","1"
"9","15","15","5","15","5","0.4","510","0","4"
"10","15","15","5","15","5","0.4","7","5","5"
"8","15","15","5","15","5","0.4","861","0","1"
"9","15","15","5","15","5","0.4","511","0","4"
"8","15","15","5","15","5","0.4","862","0","1"
"10","15","15","5","15","5","0.4","8","5","5"
"9","15","15","5","15","5","0.4","512","0","4"
"8","15","15","5","15","5","0.4","863","0","1"
"10","15","15","5","15","5","0.4","9","5","5"
"8","15","15","5","15","5","0.4","864","0","1"
"9","15","15","5","15","5","0.4","513","0","4"
"8","15","15","5","15","5","0.4","865","0","1"
"10","15","15","5","15","5","0.4","10","5","5"
"9","15","15","5","15","5","0.4","514","0","4"
"8","15","15","5","15","5","0.4","866","0","1"
"8","15","15","5","15","5","0.4","867","0","1"
"9","15","15","5","15","5","0.4","515","0","4"
"8","15","15","5","15","5","0.4","868","0","1"
"8","15","15","5","15","5","0.4","869","0","1"
"9","15","15","5","15","5","0.4","516","0","4"
"10","15","15","5","15","5","0.4","11","5","5"
"8","15","15","5","15","5","0.4","870","0","1"
"9","15","15","5","15","5","0.4","517","0","4"
"8","15","15","5","15","5","0.4","871","0","1"
"10","15","15","5","15","5","0.4","12","5","5"
"9","15","15","5","15","5","0.4","518","0","4"
"8","15","15","5","15","5","0.4","872","0","1"
"8","15","15","5","15","5","0.4","873","0","1"
"9","15","15","5","15","5","0.4","519","0","4"
"8","15","15","5","15","5","0.4","874","0","1"
"9","15","15","5","15","5","0.4","520","0","4"
"10","15","15","5","15","5","0.4","13","5","5"
"9","15","15","5","15","5","0.4","521","0","4"
"8","15","15","5","15","5","0.4","875","0","1"
"9","15","15","5","15","5","0.4","522","0","4"
"10","15","15","5","15","5","0.4","14","5","5"
"9","15","15","5","15","5","0.4","523","0","4"
"8","15","15","5","15","5","0.4","876","0","1"
"9","15","15","5","15","5","0.4","524","0","4"
"8","15","15","5","15","5","0.4","877","0","1"
"10","15","15","5","15","5","0.4","15","4","5"
"9","15","15","5","15","5","0.4","525","0","4"
"8","15","15","5","15","5","0.4","878","0","1"
"8","15","15","5","15","5","0.4","879","0","1"
"10","15","15","5","15","5","0.4","16","4","5"
"9","15","15","5","15","5","0.4","526","0","4"
"8","15","15","5","15","5","0.4","880","0","1"
"9","15","15","5","15","5","0.4","527","0","4"
"8","15","15","5","15","5","0.4","881","0","1"
"9","15","15","5","15","5","0.4","528","0","4"
